age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
41,Private,179447,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,183,0,27,United-States,<=50K
36,Private,130057,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,1,6,40,United-States,<=50K
37,Private,171952,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
21,Private,131060,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,0,9,32,United-States,<=50K
24,Private,163780,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,178,8,40,United-States,<=50K
42,Private,171901,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,133,2,40,United-States,<=50K
36,Private,185726,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
47,Private,71826,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,237,0,22,United-States,<=50K
40,Private,161397,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,24,United-States,<=50K
33,Private,94803,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,28,1,29,United-States,<=50K
34,Private,54923,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,3,25,United-States,<=50K
35,Private,162732,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,103,2,25,United-States,<=50K
36,Private,174133,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
40,Private,107830,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,227,9,26,United-States,<=50K
31,Private,125746,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,23,10,40,United-States,<=50K
37,Private,142267,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,8,40,United-States,<=50K
40,Private,170347,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,85491,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1,40,United-States,<=50K
34,Private,126117,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,24,United-States,<=50K
41,Private,160574,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,169880,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,76,2,22,United-States,<=50K
23,Private,67972,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,0,25,United-States,<=50K
38,Private,192040,Some-college,13,Divorced,Sales,Husband,White,Male,3,0,40,United-States,<=50K
25,Private,96644,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,85847,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,27,United-States,<=50K
36,Private,119560,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,0,40,United-States,<=50K
45,Private,62489,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
39,Private,179550,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,84,0,40,United-States,<=50K
40,Private,122106,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,31,0,40,United-States,<=50K
28,Private,163295,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,140793,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,0,40,United-States,<=50K
37,Private,94329,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,?,<=50K
40,Private,47128,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,113,0,40,United-States,<=50K
41,Private,110514,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,87,0,25,United-States,<=50K
41,Private,122038,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,130625,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
39,Private,153816,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,59,3,40,United-States,<=50K
42,Private,173491,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
40,State-gov,133533,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
39,Private,108804,Some-college,13,Never-married,Sales,Husband,White,Male,31,2,40,United-States,<=50K
41,Private,106953,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,0,31,United-States,<=50K
39,Private,160774,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,128,7,40,United-States,<=50K
35,Private,142572,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,143912,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7,0,24,United-States,<=50K
34,Private,190143,Some-college,13,Never-married,Sales,Husband,White,Male,8,6,21,United-States,<=50K
27,Private,145140,Some-college,13,Divorced,Exec-managerial,Other-relative,White,Male,36,0,40,United-States,<=50K
44,Private,63890,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,23,United-States,<=50K
36,Private,175511,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,183,0,40,United-States,<=50K
30,Private,95487,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,13,21,United-States,<=50K
38,Private,175848,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,136,3,40,United-States,<=50K
34,Private,167926,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,0,4,24,United-States,<=50K
33,Private,174200,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,22,United-States,<=50K
38,State-gov,154068,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,16,40,United-States,<=50K
38,Private,102673,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,8,40,United-States,<=50K
40,Private,133627,Some-college,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,36,United-States,<=50K
39,Private,117635,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,17,United-States,<=50K
37,Private,199404,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,33,0,40,United-States,<=50K
36,Private,177337,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
39,Private,114964,Some-college,13,Divorced,Sales,Husband,White,Male,21,0,26,United-States,<=50K
44,Private,184820,Some-college,9,Divorced,Sales,Husband,White,Male,0,0,41,United-States,<=50K
22,Private,153073,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,19,United-States,<=50K
36,Private,162800,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,57,0,28,United-States,<=50K
36,Private,65797,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,16,United-States,<=50K
38,Private,147378,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,79,0,40,United-States,<=50K
40,Private,136864,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,159277,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,76,9,40,United-States,<=50K
28,Private,67497,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,72,0,40,United-States,<=50K
38,Private,116620,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,154,14,22,United-States,<=50K
41,Private,139061,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,19,United-States,<=50K
40,Private,71328,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,52,0,40,United-States,<=50K
43,Private,65384,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
35,Private,106094,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,101,6,15,United-States,<=50K
40,Private,189738,Some-college,13,Married-AF-spouse,Sales,Husband,Asian-Pac-Islander,Male,195,0,40,England,<=50K
34,Private,133725,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,12,40,United-States,<=50K
38,Private,106522,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,179628,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,13,40,United-States,<=50K
44,Private,137241,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,167,2,40,United-States,<=50K
41,Private,141663,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,25,1,28,United-States,<=50K
38,Private,136968,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,19,0,40,United-States,<=50K
41,Private,148394,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96,0,18,United-States,<=50K
43,Private,108959,Some-college,9,Married-AF-spouse,Sales,Not-in-family,White,Male,0,1,40,United-States,<=50K
41,Private,214261,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
39,Private,163559,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,120,0,40,United-States,<=50K
39,Private,148842,Some-college,9,Married-AF-spouse,Adm-clerical,Husband,Other,Male,38,0,40,United-States,<=50K
40,Private,171719,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,23,United-States,<=50K
45,Private,113016,10th,10,Married-AF-spouse,Sales,Husband,White,Male,89,6,41,United-States,<=50K
39,Private,140892,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
36,Private,128730,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,63840,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,32,United-States,<=50K
37,Private,153768,Some-college,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,193,6,40,United-States,<=50K
37,Private,96438,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,4,40,United-States,<=50K
38,Private,137215,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,17,United-States,<=50K
39,Private,143225,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,111683,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,7,19,United-States,<=50K
42,Private,188158,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
37,Private,158049,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,82,0,40,United-States,<=50K
37,Private,84076,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
46,Private,171168,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,174,0,40,United-States,<=50K
34,Private,138892,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,181,0,20,United-States,<=50K
35,Private,137026,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,24,United-States,<=50K
38,Private,216442,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,4,23,United-States,<=50K
39,Private,97843,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,240,0,40,United-States,<=50K
24,Private,182493,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
38,Private,176223,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,146559,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
44,Private,94326,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,0,0,20,United-States,<=50K
34,Private,155460,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,5,39,United-States,<=50K
34,Private,116978,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,146,13,29,United-States,<=50K
38,Private,170729,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,116,0,23,United-States,<=50K
38,Private,216997,Some-college,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,5,12,United-States,<=50K
38,Private,92553,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,126,0,39,United-States,<=50K
37,Private,195426,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,32,United-States,<=50K
28,Private,106970,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,19,United-States,<=50K
43,Private,159129,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,4,33,United-States,<=50K
38,Private,137006,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,25,11,40,United-States,<=50K
39,Private,100990,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,0,3,22,United-States,<=50K
41,Private,108364,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,11,2,40,United-States,<=50K
34,Private,153128,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,12,0,40,United-States,<=50K
43,Private,181640,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,13,40,United-States,<=50K
35,Private,160477,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,28,0,41,United-States,<=50K
42,Private,138878,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,158432,10th,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
42,Private,159462,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,17,5,40,United-States,<=50K
38,Private,169635,Some-college,9,Divorced,Sales,Husband,White,Male,129,0,40,United-States,<=50K
34,Private,112822,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,0,14,United-States,<=50K
34,Private,169969,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,11,40,United-States,<=50K
33,Private,128016,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,39,0,59,United-States,<=50K
40,Private,110391,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,171667,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,63,0,19,United-States,<=50K
26,Private,117716,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,8,27,United-States,<=50K
36,Private,165044,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,327,0,40,United-States,<=50K
42,Private,129300,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,13,16,United-States,<=50K
36,Private,126748,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,259,0,40,United-States,<=50K
26,Private,163814,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,2,22,United-States,<=50K
40,Private,156697,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,157,0,24,United-States,<=50K
32,Private,162678,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
21,Private,142135,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,145081,Some-college,14,Married-civ-spouse,Sales,Not-in-family,White,Male,100,0,41,United-States,<=50K
34,Private,114741,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,51,0,39,United-States,<=50K
41,Private,155243,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,45,0,40,United-States,<=50K
42,Private,104977,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4245,0,21,United-States,<=50K
39,Private,117902,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,68,13,40,United-States,<=50K
22,Private,123431,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,134526,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,64584,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,299,2,40,United-States,<=50K
36,Private,131496,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,132103,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,149,0,25,United-States,<=50K
37,Private,123795,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2,40,United-States,<=50K
26,Private,100898,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,19,United-States,<=50K
41,Private,141702,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,10,29,United-States,<=50K
41,Private,85110,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,33,2,39,United-States,<=50K
36,Private,122706,Some-college,13,Widowed,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,70086,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,173,0,40,United-States,<=50K
43,Private,124113,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,170,10,23,?,<=50K
36,Private,123332,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,40,United-States,<=50K
45,Private,179497,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,24,United-States,<=50K
42,Private,149818,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,72,6,22,United-States,<=50K
41,Private,79341,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,23,United-States,<=50K
34,Private,140002,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,110,0,25,United-States,<=50K
39,Private,137344,Some-college,13,Never-married,Sales,Husband,White,Male,54,4,40,United-States,<=50K
35,Private,150464,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,13,40,United-States,<=50K
38,Private,47362,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90,0,17,United-States,<=50K
35,Private,75934,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2,23,United-States,<=50K
35,Private,168285,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
42,Private,151877,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,256,1,40,United-States,<=50K
37,Private,114936,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,5,40,United-States,<=50K
25,Private,106681,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,3,19,United-States,<=50K
39,Private,126468,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,64,0,18,United-States,<=50K
34,Private,119058,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,17,40,United-States,<=50K
39,Private,127983,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,49,0,40,United-States,<=50K
39,Private,174165,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,141,0,40,United-States,<=50K
40,Private,97766,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,0,2,31,United-States,<=50K
27,Private,151221,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,138,0,40,United-States,<=50K
43,Private,90871,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,194,0,16,United-States,<=50K
38,Private,133541,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,168,0,40,United-States,<=50K
34,Private,133800,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,134,0,40,United-States,<=50K
36,Private,143849,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
31,Private,141139,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,62,6,40,United-States,<=50K
39,Private,114628,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,201,0,22,United-States,<=50K
38,Private,139080,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,4,40,United-States,<=50K
34,Private,148711,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,4,27,United-States,<=50K
32,Private,189343,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,14,United-States,<=50K
31,Private,155234,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,86,2,40,United-States,<=50K
44,Private,117819,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,19,United-States,<=50K
37,Private,157303,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,17,0,40,United-States,<=50K
35,Private,126172,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,56,United-States,<=50K
34,Private,161226,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,4,25,United-States,<=50K
39,Private,129010,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27,0,40,United-States,<=50K
39,Private,132361,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,101,4,22,United-States,<=50K
24,Private,128264,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,12,40,United-States,<=50K
46,Private,160696,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,21,3,40,Poland,<=50K
40,Private,66526,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,66,6,26,United-States,<=50K
33,Private,152506,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98,0,40,United-States,<=50K
33,Private,134436,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,110283,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
38,Private,143194,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,<=50K
36,Private,124073,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,108,5,40,United-States,<=50K
39,Private,148853,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,143,0,22,United-States,<=50K
40,Private,124657,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,6,40,United-States,<=50K
40,Private,62956,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
35,Private,56562,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,121,2,40,United-States,<=50K
37,Private,132764,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,158,0,21,United-States,<=50K
37,Private,89863,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5235,0,18,United-States,<=50K
42,Private,179729,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,6,40,United-States,<=50K
35,Private,124364,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,31,4,40,United-States,<=50K
35,Private,164281,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,46,8,41,United-States,<=50K
36,Private,103960,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,84,0,24,United-States,<=50K
38,Private,96457,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,3,23,United-States,<=50K
34,Private,56291,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,180,0,34,United-States,<=50K
39,Private,121680,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,287,0,16,United-States,<=50K
37,Private,140330,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,85780,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,164,7,40,United-States,<=50K
25,Private,150682,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,260,6,29,United-States,<=50K
28,Private,111909,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,10,0,40,United-States,<=50K
38,Private,196274,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2,41,United-States,<=50K
35,Private,153624,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,41,United-States,<=50K
41,State-gov,141421,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2,39,United-States,<=50K
33,Private,168612,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,42,0,40,United-States,<=50K
41,Private,157083,Some-college,10,Divorced,Sales,Husband,White,Male,0,14,40,United-States,<=50K
40,Private,67217,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,38,0,24,United-States,<=50K
26,Private,122333,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,112174,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,181,10,40,United-States,<=50K
31,Private,168786,Some-college,13,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0,7,40,United-States,<=50K
31,Private,140039,Some-college,13,Divorced,Sales,Husband,White,Male,0,3,41,United-States,<=50K
38,Private,161148,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,5,20,United-States,<=50K
35,Private,170947,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
31,Private,125538,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,193,0,40,United-States,<=50K
39,Private,112715,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,107665,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,174810,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,130473,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,8,40,United-States,<=50K
36,Private,128142,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,153330,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,27,United-States,<=50K
39,Private,150659,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,71,5,39,United-States,<=50K
41,Private,139195,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,115268,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,128624,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,102,0,40,United-States,<=50K
36,Private,176300,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,271,0,40,United-States,<=50K
40,Private,33923,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,96,5,40,United-States,<=50K
42,Private,59671,Some-college,13,Never-married,Sales,Husband,Other,Male,0,0,40,United-States,<=50K
38,State-gov,123494,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,171,2,40,United-States,<=50K
37,Private,122635,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,28,United-States,<=50K
37,Private,132560,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,93,11,40,United-States,<=50K
36,Private,119956,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,116,0,28,United-States,<=50K
37,Private,131188,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,40,United-States,<=50K
36,Private,171124,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,145,4,23,United-States,<=50K
34,Private,143414,Some-college,9,Divorced,Sales,Husband,White,Male,0,0,30,United-States,<=50K
33,Private,147734,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,17,United-States,<=50K
42,Private,161612,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,110,0,40,United-States,<=50K
36,Private,148732,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,14,United-States,<=50K
36,Private,154924,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
23,Private,116349,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,225,1,40,United-States,<=50K
26,Private,167837,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,6,40,Hungary,<=50K
40,Private,153714,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,204399,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,154,0,40,United-States,<=50K
