age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
26,Private,350644,Preschool,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,Portugal,<=50K
38,Private,284052,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,6,0,40,United-States,<=50K
26,Private,240124,Masters,9,Never-married,Exec-managerial,Husband,White,Male,210,0,40,United-States,<=50K
22,Private,336870,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
34,Private,329720,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,47,0,40,Portugal,<=50K
39,Private,307526,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,6,40,United-States,<=50K
27,Private,205474,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,99,4,40,United-States,<=50K
46,Private,349064,Masters,9,Never-married,Exec-managerial,Husband,White,Male,32,0,40,United-States,<=50K
32,Private,352213,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,100,0,40,United-States,<=50K
27,Private,350923,Masters,9,Never-married,Exec-managerial,Husband,White,Male,72,6,40,United-States,<=50K
27,Private,339225,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,4,40,United-States,<=50K
21,Private,194274,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,351814,Bachelors,9,Never-married,Exec-managerial,Husband,White,Female,4,0,40,United-States,<=50K
25,Private,274817,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,131,1,40,United-States,<=50K
22,Self-emp-inc,271353,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
27,Private,326455,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,96,5,40,United-States,<=50K
33,Private,318466,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
26,Private,262837,Masters,9,Never-married,Craft-repair,Husband,White,Male,5,7,40,United-States,<=50K
43,Private,336353,Masters,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
25,Private,300587,Bachelors,9,Never-married,Sales,Husband,White,Male,0,5,40,United-States,<=50K
38,Private,284426,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,10,0,40,Portugal,<=50K
36,Private,306030,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
43,Private,343427,Masters,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,105,0,40,United-States,<=50K
37,Private,355635,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1,54,Portugal,<=50K
36,Private,324800,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
35,Private,197445,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
25,Private,236179,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,120,11,41,Portugal,<=50K
26,Private,199008,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,213,5,41,United-States,<=50K
44,Private,331759,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,238,2,62,United-States,<=50K
23,Private,84216,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,200,0,40,United-States,<=50K
21,Private,283530,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,9712,0,40,United-States,<=50K
35,Private,339487,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,6,40,United-States,<=50K
24,Private,188250,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
28,Private,181443,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,Portugal,<=50K
31,Private,347931,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,212,0,40,United-States,<=50K
38,Private,318282,Masters,9,Never-married,Exec-managerial,Husband,White,Male,60,5,41,Canada,<=50K
39,Private,294947,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,67,0,41,United-States,<=50K
24,Private,190115,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,1,1,40,United-States,<=50K
25,Private,328834,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
23,Private,322911,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,244,0,40,United-States,<=50K
37,Private,283958,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,49,3,40,United-States,<=50K
27,Private,433103,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,322382,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,170041,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,Philippines,<=50K
21,Private,308450,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
28,Private,234987,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,150,0,40,United-States,<=50K
37,Private,178499,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
42,Private,296662,Masters,9,Never-married,Exec-managerial,Husband,White,Male,129,11,27,Portugal,<=50K
42,Private,161813,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
26,Private,174379,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
42,Private,174020,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,27,7,40,Germany,<=50K
28,Private,317357,10th,9,Never-married,Exec-managerial,Husband,White,Female,0,0,41,United-States,<=50K
21,Private,228972,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,177,0,40,Portugal,<=50K
28,Private,216270,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,92,1,40,United-States,<=50K
41,Private,186057,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,Portugal,<=50K
41,Private,307211,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,296960,Masters,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,36,0,40,Portugal,<=50K
22,Private,317348,Some-college,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,19,0,40,United-States,<=50K
25,Private,290326,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,136,1,40,United-States,<=50K
23,Private,180681,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,38,3,40,United-States,<=50K
22,Private,173057,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,8,40,Portugal,<=50K
24,Private,196443,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,80,0,40,United-States,<=50K
24,Private,175435,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,121,3,40,Portugal,<=50K
22,Private,310334,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,12,40,Portugal,<=50K
25,Private,324163,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,319078,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,39,0,40,United-States,<=50K
23,Private,244886,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
37,Private,283770,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,41,0,40,United-States,<=50K
28,Private,175127,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,43,0,40,United-States,<=50K
36,Private,289219,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,49,United-States,<=50K
39,Private,295056,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,243,0,40,United-States,<=50K
20,Private,176642,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,22,5,40,United-States,<=50K
39,Private,330589,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,254,3,40,United-States,<=50K
26,Private,186888,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,180295,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,185989,Masters,9,Never-married,Craft-repair,Husband,White,Male,199,0,40,United-States,<=50K
24,Private,182893,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,54,0,40,United-States,<=50K
25,Private,337760,Preschool,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Portugal,<=50K
27,Private,281726,Masters,9,Never-married,Craft-repair,Husband,White,Female,0,4,40,United-States,<=50K
26,State-gov,210601,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,156381,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,12,1,40,United-States,<=50K
21,Private,377059,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,Portugal,<=50K
34,Private,324725,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,110,0,40,Portugal,<=50K
37,Private,338765,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,167669,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,185,0,40,United-States,<=50K
37,Private,264308,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,114,0,40,United-States,<=50K
29,Private,316600,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,164,0,40,United-States,<=50K
24,Private,321865,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,170,10,40,United-States,<=50K
34,Private,166932,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,56,0,40,United-States,<=50K
25,Private,204153,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,384730,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
25,Private,332050,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,285337,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
24,Private,316301,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,106,7,40,Portugal,<=50K
21,Private,299928,Some-college,9,Never-married,Craft-repair,Husband,White,Male,81,0,40,Portugal,<=50K
57,Private,377769,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,237,0,40,United-States,<=50K
24,State-gov,256621,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
29,Private,325540,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
28,Private,178524,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,145,2,40,United-States,<=50K
24,Private,151852,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,141,2,40,United-States,<=50K
28,Private,326181,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,59,0,57,United-States,<=50K
41,Private,326367,Masters,9,Never-married,Craft-repair,Husband,White,Male,23,4,40,United-States,<=50K
30,Private,160435,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,98,0,40,United-States,<=50K
38,Private,185137,Masters,9,Never-married,Exec-managerial,Husband,White,Male,143,8,41,Portugal,<=50K
37,Private,304065,HS-grad,10,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,205,0,41,United-States,<=50K
39,Private,151653,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
27,Private,258537,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,257627,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
29,State-gov,302353,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,7,0,40,United-States,<=50K
34,Private,335768,Preschool,9,Never-married,Craft-repair,Husband,White,Male,136,0,39,United-States,<=50K
26,Private,245827,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
27,State-gov,314897,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,11,40,United-States,<=50K
21,State-gov,196519,HS-grad,14,Never-married,Exec-managerial,Husband,White,Male,300,5,40,Canada,<=50K
41,Private,182370,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,318139,Masters,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,67,10,40,United-States,<=50K
39,Private,177925,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,191891,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,39,United-States,<=50K
26,Private,201414,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,47,1,40,United-States,<=50K
23,Private,302749,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,282016,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
25,Private,328082,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,398,0,40,United-States,<=50K
21,Private,376035,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,167,0,40,Portugal,<=50K
36,Private,315861,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,74,0,40,United-States,<=50K
27,Private,383267,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,Portugal,<=50K
22,Private,315678,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,2,40,United-States,<=50K
26,Private,331643,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
38,State-gov,265082,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,45,10,40,United-States,<=50K
22,Private,376559,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,65,0,40,United-States,<=50K
23,Private,203224,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,7,40,United-States,<=50K
20,Private,304758,Preschool,9,Never-married,Craft-repair,Husband,White,Male,96,0,40,United-States,<=50K
27,Private,400574,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,4,40,United-States,<=50K
37,Private,295455,HS-grad,9,Never-married,Sales,Husband,White,Male,43,0,40,United-States,<=50K
23,Private,166980,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,99,0,40,United-States,<=50K
23,Private,177059,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
25,Private,332363,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,10,0,40,Portugal,<=50K
25,Private,333032,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,49,0,40,United-States,<=50K
39,Private,262119,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,167,10,40,United-States,<=50K
26,Private,330278,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,29,0,40,United-States,<=50K
38,Private,353873,Preschool,9,Never-married,Craft-repair,Husband,White,Male,0,4,40,United-States,<=50K
41,Private,283025,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,114,0,40,United-States,<=50K
43,Private,206163,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,187934,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
30,Private,217319,Preschool,9,Never-married,Craft-repair,Husband,White,Male,0,6,40,Portugal,<=50K
31,Private,325244,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,188,4,41,Portugal,<=50K
24,Private,324059,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,22,0,41,United-States,<=50K
24,Private,171487,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
34,Private,332694,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,242,5,40,United-States,<=50K
23,Private,199027,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
39,Private,286798,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,32,0,40,Portugal,<=50K
24,Private,182213,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,170864,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1,40,Portugal,<=50K
25,Private,338884,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,204,0,40,United-States,<=50K
38,Private,346730,Masters,9,Never-married,Craft-repair,Husband,White,Male,123,0,41,United-States,<=50K
37,Private,184408,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,9,0,40,United-States,<=50K
38,Private,190563,Masters,10,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,266380,10th,9,Never-married,Sales,Husband,White,Male,0,10,40,United-States,<=50K
25,Private,262671,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,64,0,40,United-States,<=50K
43,Private,191799,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,5,40,United-States,<=50K
27,Private,187316,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,145,7,40,United-States,<=50K
38,Private,303772,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,174,6,40,United-States,<=50K
24,Private,363181,Masters,9,Never-married,Exec-managerial,Husband,White,Male,11,0,40,United-States,<=50K
23,Private,192397,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,0,3,40,United-States,<=50K
34,Private,318450,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
43,Private,327238,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,7,40,Portugal,<=50K
26,Private,188111,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
27,Private,307609,Bachelors,9,Never-married,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
27,Private,286390,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
21,Private,195137,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4,1,40,Portugal,<=50K
29,Private,182215,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,1,0,40,United-States,<=50K
23,Private,305752,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,72,0,40,United-States,<=50K
49,Private,352255,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,215,0,40,United-States,<=50K
35,Private,191254,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,41,0,40,United-States,<=50K
41,Private,304727,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
27,Private,316507,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,57,0,47,United-States,<=50K
39,Private,309274,Masters,9,Never-married,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
42,Private,297413,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
25,Private,235899,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,161,3,40,United-States,<=50K
23,Private,157308,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,0,6,40,United-States,<=50K
29,Private,203765,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,298728,Bachelors,9,Never-married,Sales,Husband,White,Male,0,0,40,Portugal,<=50K
24,Private,341683,Some-college,9,Never-married,Craft-repair,Husband,White,Male,117,9,40,United-States,<=50K
35,Private,198636,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,1,40,United-States,<=50K
25,State-gov,334823,Preschool,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,281400,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,124,4,40,United-States,<=50K
25,Private,363971,10th,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,316697,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,3,41,Portugal,<=50K
39,Private,330886,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,Portugal,<=50K
37,Private,340498,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
39,Private,185084,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
43,Private,205801,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,160,2,40,United-States,<=50K
37,Private,333422,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,108,13,40,Portugal,<=50K
25,Private,323780,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,59,2,40,United-States,<=50K
40,Private,182277,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
42,Private,366425,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,66,0,40,Portugal,<=50K
28,Self-emp-not-inc,350415,HS-grad,9,Never-married,Sales,Husband,Amer-Indian-Eskimo,Male,128,0,40,United-States,<=50K
43,Private,289394,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
28,Private,330274,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,133,6,41,United-States,<=50K
40,Private,327560,Masters,9,Never-married,Craft-repair,Husband,White,Male,94,7,40,United-States,<=50K
35,Private,185907,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,100,0,40,Portugal,<=50K
28,Private,236500,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,354013,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,6,40,United-States,<=50K
29,Private,181766,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,198,6,49,United-States,<=50K
39,Private,266506,Masters,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
38,Private,331323,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,25,7,40,United-States,<=50K
42,Private,101492,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,7,40,Portugal,<=50K
41,Private,256238,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,119,0,40,United-States,<=50K
36,Private,342353,Masters,9,Never-married,Exec-managerial,Husband,White,Male,4,0,40,United-States,<=50K
25,Private,363401,Bachelors,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,41,United-States,<=50K
29,Private,273321,Masters,9,Never-married,Craft-repair,Husband,White,Male,22,0,40,United-States,<=50K
26,Private,282854,Bachelors,9,Never-married,Craft-repair,Husband,White,Female,155,0,40,United-States,<=50K
26,Private,170741,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,70,0,40,United-States,<=50K
25,Private,348804,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
54,Private,259831,Masters,9,Never-married,Exec-managerial,Husband,White,Male,126,5,40,United-States,<=50K
25,Private,332898,Masters,9,Never-married,Exec-managerial,Husband,White,Male,127,0,40,United-States,<=50K
30,Private,197841,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,344148,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
25,Private,292737,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
38,Private,182440,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,183,0,40,United-States,<=50K
38,Private,285633,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,303733,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,90,0,39,United-States,<=50K
37,Private,301453,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
25,Private,291955,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,237,0,40,Portugal,<=50K
24,Private,225498,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,12,40,United-States,<=50K
25,Private,169269,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,0,0,41,United-States,<=50K
25,Private,175825,Preschool,9,Never-married,Craft-repair,Husband,White,Male,0,0,41,Portugal,<=50K
23,Private,310232,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,140,5,40,United-States,<=50K
18,Private,344049,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3,0,40,United-States,<=50K
27,Private,193519,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,Portugal,<=50K
42,Private,314456,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,7,40,United-States,<=50K
24,Self-emp-not-inc,196222,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,97,2,40,United-States,<=50K
40,Private,344899,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,72,8,40,United-States,<=50K
25,Private,269362,HS-grad,9,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
28,State-gov,185498,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,12139,5,40,Portugal,<=50K
39,Private,423084,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,39,United-States,<=50K
38,Private,326316,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36,0,40,United-States,<=50K
36,Private,363451,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,7,2,40,United-States,<=50K
39,Private,179946,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,Portugal,<=50K
27,Private,347184,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
26,Private,151559,Bachelors,9,Never-married,Exec-managerial,Husband,White,Female,0,2,39,United-States,<=50K
25,Private,298859,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,51,0,40,United-States,<=50K
40,Private,274064,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,153,0,40,United-States,<=50K
26,State-gov,274172,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,13,6,40,United-States,<=50K
40,Private,267385,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,329042,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,159,0,40,United-States,<=50K
42,Private,319587,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,202,0,40,United-States,<=50K
21,Private,281451,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,61,4,40,United-States,<=50K
23,Private,324785,10th,9,Never-married,Exec-managerial,Husband,White,Male,0,1,39,United-States,<=50K
